
Rank	Album	Total Points	Number Ones	Total Listeners
---	---	---	---	---	---
1	St. Vincent - Masseduction	1663.5	42	135
2	Lorde - Melodrama	1576.0	15	147
3	Demi Lovato - Tell Me You Love Me	1139.0	26	100
4	Poppy - Poppy.Computer	1082.0	19	91
5	Carly Rae Jepsen - Emotion	980.0	9	92
6	Taylor Swift - 1989	759.0	8	71
7	Taylor Swift - Reputation	758.5	8	72
8	Dua Lipa - Dua Lipa	757.5	6	78
9	Kesha - Rainbow	747.0	7	71
10	SZA - CTRL	664.5	9	62
11	Kelela - Take Me Apart	635.0	11	53
12	P!nk - Beautiful Trauma	622.5	7	56
13	Taylor Swift - Red	545.0	6	50
14	Paramore - After Laughter	526.5	2	49
15	Ariana Grande - Dangerous Woman	464.0	3	52
16	Kelly Clarkson - Meaning of Life	452.0	7	38
17	Niall Horan - Flicker	421.5	8	38
18	Camila Cabello - Havana	368.5	4	38
19	Billie Eilish - dont smile at me	365.0	2	32
20	Halsey - Hopeless Fountain Kingdom	363.5	3	36
21	Miley Cyrus - Younger Now	331.0	2	31
22	Lana Del Rey - Lust for Life	296.5	2	26
23	Lady Gaga - Joanne	289.5	1	30
24	Grimes - Art Angels	286.0	3	27
25	Carly Rae Jepsen - Emotion: Side B	278.0	1	31
26	Katy Perry - Witness	277.0	5	26
27	Troye Sivan - Blue Neighbourhood	274.0	3	26
28	BROCKHAMPTON - Saturation II	270.5	3	22
29	Lorde - Pure Heroine	268.5	1	26
30	Frank Ocean - Blonde	260.5	3	25
31	Allie X - CollXtion II	252.5	3	25
32	Kendrick Lamar - DAMN.	250.0	1	24
33	Halsey - BADLANDS	248.5	1	24
34	Jessie Ware - Glasshouse	237.5	4	19
35	King Krule - The OOZ	233.0	5	21
36	Rachel Platten - Waves	229.0	6	23
37	Britney Spears - Blackout	219.0	2	20
38	Alvvays - Antisocialites	217.5	2	20
39	Khalid - American Teen	216.5	4	20
40	MØ - When I Was Young - EP	214.5	0	21
40	Lights - Skin&Earth	214.5	3	18
42	Tyler, the Creator - Flower Boy	206.5	3	21
43	Taylor Swift - Speak Now	193.5	0	20
44	Fifth Harmony - Fifth Harmony	191.5	3	18
45	Rita Ora - Anywhere	190.5	1	20
46	Carly Rae Jepsen - Kiss	187.5	3	16
47	Imagine Dragons - Evolve	182.0	0	20
48	Post Malone - Stoney	179.5	3	16
49	Kanye West - The Life of Pablo	171.5	0	17
50	LIL UZI VERT - Luv Is Rage 2	169.5	1	17
51	Fergie - Double Dutchess	167.0	1	16
52	Lady Gaga - The Fame Monster	166.5	0	18
53	Lil Pump - Lil Pump	153.0	3	14
54	The Weeknd - Starboy	152.0	1	16
55	BROCKHAMPTON - SATURATION	146.5	1	13
56	Britney Spears - Glory	145.0	0	15
57	Avicii - AVĪCI (01)	141.5	3	12
58	DVSN - Morning After	135.0	4	12
59	Marina & the Diamonds - FROOT	132.5	0	14
60	Charlie Puth - How Long	129.0	1	14
61	Lana Del Rey - Ultraviolence	127.0	1	13
62	Portugal. The Man - Woodstock	125.0	1	11
63	The Weeknd - Trilogy	122.5	1	11
64	Kanye West - My Beautiful Dark Twisted Fantasy	121.5	2	12
65	Post Malone - rockstar	120.5	1	12
66	The 1975 - I Like It When You Sleep, For You Are So Beautiful Yet So Unaware of It	119.5	0	13
67	Lady Gaga - ARTPOP	117.5	1	13
67	Shania Twain - Now	117.5	1	11
69	Julien Baker - Turn Out the Lights	114.5	2	10
70	The Killers - Hot Fuss	112.0	1	13
70	Tove Lo - Disco Tits	112.0	0	13
72	Vince Staples - Big Fish Theory	110.5	0	11
73	Alessia Cara - Know-It-All	110.0	1	11
74	The Killers - Wonderful Wonderful	108.5	1	11
75	PVRIS - All We Know of Heaven, All We Need of Hell	107.5	2	11
76	Future - SUPER SLIMEY	103.5	0	12
77	Kendrick Lamar - To Pimp a Butterfly	103.0	2	11
78	Calvin Harris - Funk Wav Bounces Vol. 1	102.0	0	11
78	Macklemore - Gemini	102.0	1	9
80	St. Vincent - St. Vincent	100.0	0	12
80	Julia Michaels - Nervous System	100.0	0	11
82	Kanye West - Yeezus	99.5	0	12
83	Iglooghost - Neō Wax Bloom	99.0	0	9
84	Lana Del Rey - Born To Die - The Paradise Edition	98.0	1	9
85	HAIM - Something To Tell You	97.5	2	9
86	Charli XCX - Number 1 Angel	96.5	1	10
87	BTS - Love Yourself 承 'Her'	94.5	1	8
88	Sabrina Claudio - About Time	93.5	1	8
89	Odesza - A Moment Apart	93.0	3	7
90	Little Mix - Glory Days	91.5	0	10
91	Coldplay - A Rush of Blood To the Head	91.0	1	9
92	Madonna - Ray of Light	90.5	1	8
93	Allie X - CollXtion I	90.0	1	9
94	The 1975 - The 1975	89.0	2	10
95	Ariana Grande - My Everything	88.5	0	10
96	Marina & the Diamonds - Electra Heart	87.5	0	11
97	Kesha - Warrior	87.0	1	9
98	Gucci Mane - Mr. Davis	86.0	0	9
99	Tinashe - Aquarius	85.5	0	9
100	The National - Sleep Well Beast	84.0	0	8
101	Bleachers - Gone Now	83.0	0	10
102	Jon Bellion - The Human Condition	81.0	0	8
103	SUPERFRUIT - Future Friends	80.5	1	7
104	Ed Sheeran - ÷	80.0	0	8
104	Mariah Carey - Butterfly	80.0	0	7
106	Maroon 5 - Songs About Jane	79.5	1	9
107	Sky Ferreira - Night Time, My Time	78.0	1	8
108	Banks - Underdog	77.5	1	8
109	Selena Gomez - Wolves	77.0	1	7
110	Tame Impala - Currents	76.5	1	7
111	Selena Gomez - Revival	74.0	0	8
112	Wolf Alice - Visions of A Life	73.0	1	6
113	Lady Gaga - Born This Way	72.5	1	8
114	Melanie Martinez - Cry Baby	72.0	0	8
115	Rihanna - Anti	70.0	0	9
115	Cardi B - Bodak Yellow	70.0	0	8
115	Neutral Milk Hotel - In the Aeroplane Over the Sea	70.0	1	6
118	Beck - Colors	69.5	0	8
118	Grimes - Visions	69.5	0	7
118	Paramore - Paramore	69.5	0	7
121	Majid Jordan - The Space Between	68.5	2	6
122	Taylor Swift - Fearless	67.5	0	7
123	Drake - More Life	66.0	1	6
124	Janet Jackson - The Velvet Rope	65.5	0	7
124	Purity Ring - Another Eternity	65.5	2	6
126	Kero Kero Bonito - Bonito Generation	64.5	1	6
127	HAIM - Days Are Gone	64.0	0	6
127	Mura Masa - Mura Masa	64.0	0	6
129	Jhené Aiko - TRIP	63.5	1	6
130	Katy Perry - One of the Boys	62.5	1	8
130	Katy Perry - PRISM	62.5	0	6
132	Echosmith - Inside a Dream EP	62.0	0	6
133	Four Tet - New Energy	60.5	0	6
133	Lana Del Rey - Born To Die	60.5	0	6
135	The xx - xx	59.5	0	6
136	Rina Sawayama - RINA	58.5	0	6
137	Childish Gambino - Because the Internet	58.0	0	7
137	Marina & the Diamonds - The Family Jewels	58.0	0	6
137	Rihanna - ANTI	58.0	0	6
137	The Strokes - Is This It	58.0	0	6
141	Foxes - All I Need	57.0	1	5
141	Hans Zimmer - Blade Runner 2049 (Original Motion Picture Soundtrack)	57.0	1	5
141	Radiohead - Kid A	57.0	1	5
144	FKA twigs - LP1	56.5	0	6
145	Frank Ocean - channel ORANGE	55.5	0	7
145	Taemin - MOVE - The 2nd Album	55.5	0	5
147	Charli XCX - True Romance	55.0	0	5
147	Florence + the Machine - How Big, How Blue, How Beautiful	55.0	0	5
149	Alvvays - Alvvays	54.5	0	5
150	Paramore - Brand New Eyes	54.0	1	5
151	Bleachers - Strange Desire	53.0	1	5
151	Beyoncé - Lemonade	53.0	0	5
153	소녀시대 - Holiday Night - The 6th Album	52.5	0	5
153	Yumi Zouma - Willowbank	52.5	1	4
155	Kendrick Lamar - good kid, m.A.A.d city	52.0	0	6
155	Banks - The Altar	52.0	0	5
157	Radiohead - In Rainbows	51.5	2	5
157	Daniel Caesar - Freudian	51.5	0	5
157	Hurts - Desire	51.5	0	4
157	The Beach Boys - Pet Sounds	51.5	0	4
161	Ellie Goulding - Delirium	51.0	1	5
161	Radiohead - OK Computer OKNOTOK 1997 2017	51.0	1	5
163	Demi Lovato - Confident	49.5	0	6
163	The Weeknd - Beauty Behind the Madness	49.5	0	5
165	Bebe Rexha - All Your Fault: Pt. 2	49.0	1	5
166	Solange - A Seat at the Table	48.0	0	5
167	Against the Current - In Our Bones	47.5	2	4
167	PARTYNEXTDOOR - Seven Days	47.5	0	4
169	Fever Ray - Plunge	47.0	0	5
170	Arcade Fire - Everything Now	46.0	0	5
171	Dagny - Love You Like That	45.5	0	5
171	LCD Soundsystem - American Dream	45.5	0	5
171	Radiohead - OK Computer	45.5	1	4
174	Childish Gambino - "Awaken, My Love!"	45.0	0	5
174	Tame Impala - Lonerism	45.0	0	5
174	Tove Lo - Lady Wood	45.0	0	5
174	Sigrid - Don't Kill My Vibe - EP	45.0	2	4
174	Sabrina Carpenter - Evolution	45.0	1	4
174	Brand New - Science Fiction	45.0	0	4
174	LOOΠΔ / ODD EYE CIRCLE - Mix & Match	45.0	0	4
174	Miley Cyrus - Bangerz	45.0	0	4
182	Justin Bieber - Purpose	44.5	1	5
